OPENSFM_TRACKS_VERSION_v2
DSC_0496.JPG	4427	561	-0.0931	-0.195431	0.000986708	65	66	70	-1	-1
DSC_0496.JPG	4424	2549	0.0294592	-0.129992	0.00144772	240	255	255	-1	-1
DSC_0496.JPG	4423	4166	-0.154463	0.0889091	0.00366928	108	103	97	-1	-1
DSC_0496.JPG	4422	3514	-0.385241	0.191552	0.00214003	100	101	105	-1	-1
DSC_0496.JPG	4420	1285	-0.0239026	-0.0335836	0.00108508	66	65	63	-1	-1
DSC_0496.JPG	4418	332	-0.366942	-0.1367	0.000956766	35	37	34	-1	-1
DSC_0496.JPG	4411	551	0.340698	0.0421208	0.000986119	199	194	154	-1	-1
DSC_0496.JPG	4409	49	0.18444	-0.054022	0.000907218	255	255	223	-1	-1
DSC_0496.JPG	4408	2205	-0.225517	0.0466647	0.00132368	56	38	24	-1	-1
DSC_0496.JPG	4407	3703	0.203803	0.00598548	0.00245397	199	191	154	-1	-1
DSC_0496.JPG	4406	1440	-0.350552	-0.202625	0.00111371	27	31	34	-1	-1
DSC_0496.JPG	4569	2435	-0.217616	0.316941	0.00139086	113	114	119	-1	-1
DSC_0496.JPG	4405	2578	-0.21165	0.319361	0.00146308	62	67	71	-1	-1
DSC_0496.JPG	4404	3768	-0.0905099	-0.28923	0.00256088	106	107	111	-1	-1
DSC_0496.JPG	4402	654	0.143365	-0.0290193	0.0010013	95	90	86	-1	-1
DSC_0496.JPG	4401	2580	-0.000121881	-0.00668389	0.00146548	129	122	114	-1	-1
DSC_0496.JPG	4400	402	-0.192149	0.159295	0.000966282	50	50	50	-1	-1
DSC_0496.JPG	4398	2111	-0.0567353	0.242727	0.00130237	235	236	240	-1	-1
DSC_0496.JPG	4396	2799	-0.236419	-0.173203	0.00158256	68	51	35	-1	-1
DSC_0496.JPG	4395	825	0.106904	-0.0804639	0.00102338	69	62	52	-1	-1
DSC_0496.JPG	4394	684	0.207636	0.0817768	0.00100496	147	127	94	-1	-1
DSC_0496.JPG	4392	3562	0.28318	-0.0051425	0.00220401	182	166	141	-1	-1
DSC_0496.JPG	4389	2858	-0.18542	0.204802	0.00160503	100	105	111	-1	-1
DSC_0496.JPG	4387	172	-0.141339	0.108574	0.000938721	102	101	99	-1	-1
DSC_0496.JPG	4386	845	0.325224	0.00905962	0.00102564	127	72	33	-1	-1
DSC_0496.JPG	4384	3249	0.183578	0.142017	0.00181799	34	39	45	-1	-1
DSC_0496.JPG	4383	4587	0.0347161	-0.00142685	0.00730642	153	145	132	-1	-1
DSC_0496.JPG	4382	3624	0.0948025	-0.104044	0.00232078	241	248	254	-1	-1
DSC_0496.JPG	4380	2939	-0.338002	0.256778	0.00164073	69	56	47	-1	-1
DSC_0496.JPG	4379	3496	0.0246064	0.18537	0.0021219	114	114	112	-1	-1
DSC_0496.JPG	4377	497	-0.398387	0.0317418	0.00097999	110	108	111	-1	-1
DSC_0496.JPG	4376	3885	-0.347663	-0.128606	0.00276964	161	157	146	-1	-1
DSC_0496.JPG	4375	1136	-0.394587	0.055562	0.00106267	142	157	162	-1	-1
DSC_0496.JPG	4390	2924	-0.0312863	0.137075	0.00163359	40	35	31	-1	-1
DSC_0496.JPG	4371	770	-0.190961	-0.0470672	0.00101598	51	53	52	-1	-1
DSC_0496.JPG	4367	4440	-0.0842995	0.310443	0.00534053	46	42	39	-1	-1
DSC_0496.JPG	4365	2803	0.103957	0.108851	0.00158491	96	96	96	-1	-1
DSC_0496.JPG	4364	3142	0.116257	0.159446	0.001733	33	33	33	-1	-1
DSC_0496.JPG	4363	2188	-0.238581	-0.194573	0.00131962	132	119	111	-1	-1
DSC_0496.JPG	4362	4035	-0.138951	-0.292019	0.00320249	112	104	93	-1	-1
DSC_0496.JPG	4360	1496	-0.242191	-0.215098	0.00112366	79	58	41	-1	-1
DSC_0496.JPG	4359	3959	0.0238519	0.125552	0.00297261	23	23	25	-1	-1
DSC_0496.JPG	4358	4384	-0.202175	0.31202	0.00499347	118	119	121	-1	-1
DSC_0496.JPG	4357	1194	-0.266658	0.104267	0.00107174	64	55	50	-1	-1
DSC_0496.JPG	4354	92	-0.0277068	0.0460686	0.000923953	139	140	135	-1	-1
DSC_0496.JPG	4355	4335	-0.228848	0.0297585	0.00452321	67	51	36	-1	-1
DSC_0496.JPG	4353	683	0.207636	0.0817768	0.00100496	147	127	94	-1	-1
DSC_0496.JPG	4352	2802	0.103957	0.108851	0.00158491	96	96	96	-1	-1
DSC_0496.JPG	4351	3043	-0.368273	-0.309176	0.00168753	136	136	138	-1	-1
DSC_0496.JPG	4348	585	0.219289	0.0479069	0.000990023	191	182	143	-1	-1
DSC_0496.JPG	4338	64	0.230812	0.0571564	0.000916669	31	31	31	-1	-1
DSC_0496.JPG	4337	3443	-0.185765	0.31464	0.00206985	118	118	116	-1	-1
DSC_0496.JPG	4335	4447	-0.39934	-0.130582	0.00541584	147	143	142	-1	-1
DSC_0496.JPG	4334	2920	-0.227372	-0.269406	0.00163192	139	134	128	-1	-1
DSC_0496.JPG	4332	1077	0.155142	-0.0818165	0.00105428	182	166	117	-1	-1
DSC_0496.JPG	4331	3338	0.0703343	-0.100215	0.00195057	67	66	62	-1	-1
DSC_0496.JPG	4328	3828	-0.0185002	0.0890775	0.00264194	66	75	84	-1	-1
DSC_0496.JPG	4327	4170	-0.324246	0.0199514	0.00371817	159	154	151	-1	-1
DSC_0496.JPG	4325	1432	0.0959594	-0.0808181	0.00111231	40	35	32	-1	-1
DSC_0496.JPG	4324	1321	-0.262113	0.0324907	0.00109135	43	34	27	-1	-1
DSC_0496.JPG	4322	1645	-0.340785	0.329439	0.00117056	121	116	113	-1	-1
DSC_0496.JPG	4321	1887	0.194845	0.142823	0.00124186	216	237	254	-1	-1
DSC_0496.JPG	4320	1422	-0.0854767	0.272626	0.00110953	59	50	43	-1	-1
DSC_0496.JPG	4318	1574	-0.0862898	-0.241782	0.00114676	77	78	80	-1	-1
DSC_0496.JPG	4484	538	0.233426	0.109324	0.00098472	165	165	155	-1	-1
DSC_0496.JPG	4316	671	0.163507	0.152684	0.00100359	52	64	76	-1	-1
DSC_0496.JPG	4314	106	0.085621	0.18219	0.000925882	127	130	135	-1	-1
DSC_0496.JPG	4313	3592	-0.396164	-0.0823255	0.00225346	44	45	47	-1	-1
DSC_0496.JPG	4312	4252	-0.231227	-0.0349437	0.00413581	70	58	46	-1	-1
DSC_0496.JPG	4311	1418	-0.226385	-0.0705744	0.00110797	151	142	135	-1	-1
DSC_0496.JPG	4310	1201	0.160417	-0.00645173	0.00107324	68	64	55	-1	-1
DSC_0496.JPG	4309	3087	-0.128901	0.327016	0.00170082	37	42	38	-1	-1
DSC_0496.JPG	4305	1849	-0.406387	-0.0143935	0.00123016	85	74	42	-1	-1
DSC_0496.JPG	4304	1213	-0.23462	-0.137597	0.00107415	60	38	24	-1	-1
DSC_0496.JPG	4302	337	0.0319652	-0.0235298	0.000957467	124	115	106	-1	-1
DSC_0496.JPG	4636	2697	-0.017446	-0.0732682	0.00153565	130	126	123	-1	-1
DSC_0496.JPG	4301	4725	-0.0298175	-0.0944932	0.0151198	56	51	45	-1	-1
DSC_0496.JPG	4299	1276	-0.20744	0.175407	0.0010838	88	95	101	-1	-1
DSC_0496.JPG	4297	3709	-0.170695	0.0402693	0.00246955	33	32	28	-1	-1
DSC_0496.JPG	4296	1346	-0.220848	0.0203262	0.00109584	67	57	47	-1	-1
DSC_0496.JPG	4295	1318	-0.395889	0.109293	0.00109049	19	28	33	-1	-1
DSC_0496.JPG	4294	1011	-0.192133	0.295705	0.00104485	115	120	124	-1	-1
DSC_0496.JPG	4293	1012	-0.192133	0.295705	0.00104485	115	120	124	-1	-1
DSC_0496.JPG	4292	2931	-0.356252	0.162517	0.00163744	123	127	136	-1	-1
DSC_0496.JPG	4289	744	0.109237	0.174353	0.00101258	225	246	255	-1	-1
DSC_0496.JPG	4286	3144	0.116257	0.159446	0.001733	33	33	33	-1	-1
DSC_0496.JPG	4285	1161	-0.0723856	0.185863	0.00106703	35	40	46	-1	-1
DSC_0496.JPG	4284	4586	0.106653	0.138137	0.00730204	106	105	103	-1	-1
DSC_0496.JPG	4283	2095	-0.213718	0.162202	0.00129804	104	107	112	-1	-1
DSC_0496.JPG	4278	250	-0.153563	-0.134638	0.000946803	65	57	54	-1	-1
DSC_0496.JPG	4277	1216	-0.0296813	-0.0158822	0.00107445	69	70	74	-1	-1
DSC_0496.JPG	4276	2133	-0.199032	0.168118	0.00130619	18	18	18	-1	-1
DSC_0496.JPG	4275	2640	0.0227238	-0.00439132	0.00150828	130	121	114	-1	-1
DSC_0496.JPG	4274	2310	-0.268095	0.0768283	0.00135657	84	80	77	-1	-1
DSC_0496.JPG	4273	4392	-0.179689	0.3106	0.00504687	124	127	132	-1	-1
DSC_0496.JPG	4272	326	-0.148191	0.233151	0.000956357	20	25	29	-1	-1
DSC_0496.JPG	4268	651	-0.213584	0.185125	0.00100053	100	104	107	-1	-1
DSC_0496.JPG	4267	4572	-0.00916946	0.00999697	0.00691381	54	44	32	-1	-1
DSC_0496.JPG	4266	323	0.280282	0.0301644	0.000956307	208	185	131	-1	-1
DSC_0496.JPG	4264	1378	-0.247653	-0.288915	0.00110108	62	43	26	-1	-1
DSC_0496.JPG	4263	1598	-0.269407	-0.058205	0.00115612	104	103	99	-1	-1
DSC_0496.JPG	4262	3023	-0.144898	-0.197565	0.00168151	37	35	36	-1	-1
DSC_0496.JPG	4261	2511	-0.216932	0.175715	0.00142818	83	86	91	-1	-1
DSC_0496.JPG	4254	2533	-0.0452289	0.175178	0.00143633	50	52	51	-1	-1
DSC_0496.JPG	4253	1635	-0.0327098	-0.141615	0.00116622	57	63	61	-1	-1
DSC_0496.JPG	4252	3143	0.116257	0.159446	0.001733	33	33	33	-1	-1
DSC_0496.JPG	4251	2383	-0.205895	0.156617	0.00137459	64	64	66	-1	-1
DSC_0496.JPG	4243	75	-0.216569	0.150077	0.000919527	56	57	59	-1	-1
DSC_0496.JPG	4242	17	0.356553	0.0315594	0.000877791	205	192	147	-1	-1
DSC_0496.JPG	4241	466	0.29608	0.00739405	0.000975221	255	255	223	-1	-1
DSC_0496.JPG	4238	473	0.159245	-0.0653591	0.000977073	185	150	110	-1	-1
DSC_0496.JPG	4237	480	0.143683	-0.086939	0.000978828	88	82	84	-1	-1
DSC_0496.JPG	4235	4017	0.103136	0.0410413	0.00317414	24	31	37	-1	-1
DSC_0496.JPG	4233	2395	-0.0376385	0.188964	0.00137871	116	117	119	-1	-1
DSC_0496.JPG	4232	403	0.349421	0.0237008	0.000966362	97	61	11	-1	-1
DSC_0496.JPG	4224	299	0.274537	0.0458814	0.000952839	57	63	61	-1	-1
DSC_0496.JPG	4221	3370	0.00351766	0.120925	0.00199166	130	134	137	-1	-1
DSC_0496.JPG	4220	4771	0.271261	0.109209	0.0304479	214	234	255	-1	-1
DSC_0496.JPG	4219	1383	-0.0597862	0.179311	0.00110156	113	116	123	-1	-1
DSC_0496.JPG	4217	3832	-0.21544	-0.0580837	0.00264452	144	145	149	-1	-1
DSC_0496.JPG	4216	793	-0.251142	-0.068533	0.0010189	72	68	65	-1	-1
DSC_0496.JPG	4215	3555	0.148842	0.0989394	0.00220129	55	49	49	-1	-1
DSC_0496.JPG	4213	120	0.150193	0.140938	0.000930123	115	128	134	-1	-1
DSC_0496.JPG	4208	1737	-0.0652309	-0.0576994	0.00119723	109	106	101	-1	-1
DSC_0496.JPG	4206	68	0.275092	0.0401121	0.000917273	73	74	76	-1	-1
DSC_0496.JPG	4205	904	0.0565175	0.0972702	0.00103315	114	110	109	-1	-1
DSC_0496.JPG	4204	1527	0.157801	0.10768	0.0011309	51	51	49	-1	-1
DSC_0496.JPG	4200	4476	-0.209224	-0.174039	0.00561419	143	143	145	-1	-1
DSC_0496.JPG	4199	1771	-0.115981	-0.230689	0.00120905	59	49	39	-1	-1
DSC_0496.JPG	4196	4245	-0.272508	0.182642	0.00411073	100	102	101	-1	-1
DSC_0496.JPG	4194	2053	-0.0639583	0.178906	0.00128814	38	39	34	-1	-1
DSC_0496.JPG	4190	4	-0.011298	-0.0108483	0.000858215	31	33	30	-1	-1
DSC_0496.JPG	4188	3423	-0.288401	0.0185252	0.0020482	155	146	137	-1	-1
DSC_0496.JPG	4187	4265	0.0645258	0.110179	0.00416233	28	26	27	-1	-1
DSC_0496.JPG	4186	138	-0.3313	0.119846	0.000933784	26	22	21	-1	-1
DSC_0496.JPG	4185	4648	-0.117993	-0.188799	0.00887912	92	78	67	-1	-1
DSC_0496.JPG	4184	5	0.149753	0.0944578	0.000861736	116	115	113	-1	-1
DSC_0496.JPG	4182	2011	0.320687	0.0121151	0.00127735	113	68	29	-1	-1
DSC_0496.JPG	4180	470	0.156884	0.117546	0.000976838	132	145	153	-1	-1
DSC_0496.JPG	4179	535	0.209615	0.0194452	0.000984302	220	206	167	-1	-1
DSC_0496.JPG	4176	3445	-0.267235	0.070356	0.00207179	117	119	118	-1	-1
DSC_0496.JPG	4175	4172	0.271611	0.0118	0.00374647	135	119	57	-1	-1
DSC_0496.JPG	4173	916	0.0302577	0.0370433	0.00103469	124	123	121	-1	-1
DSC_0496.JPG	4170	2703	0.234731	-0.0187071	0.00153944	151	149	152	-1	-1
DSC_0496.JPG	4168	2995	0.278013	0.0491254	0.00167096	98	72	21	-1	-1
DSC_0496.JPG	4167	2456	0.233721	0.0960687	0.00140054	210	194	142	-1	-1
DSC_0496.JPG	4166	3375	0.108011	-0.00596679	0.00200021	143	139	136	-1	-1
DSC_0496.JPG	4164	1368	0.113017	-0.044751	0.00109985	83	82	80	-1	-1
DSC_0496.JPG	4163	1000	0.0220538	0.200774	0.00104363	68	78	77	-1	-1
DSC_0496.JPG	4162	3452	0.0209673	0.198956	0.00208124	96	94	95	-1	-1
DSC_0496.JPG	4158	2873	0.086549	0.0348453	0.00161573	47	42	39	-1	-1
DSC_0496.JPG	4156	2806	0.207764	0.0961835	0.00158659	103	111	132	-1	-1
DSC_0496.JPG	4155	376	0.141092	-0.0482986	0.000963423	34	33	31	-1	-1
DSC_0496.JPG	4154	504	0.193375	0.0542519	0.00098074	94	104	114	-1	-1
DSC_0496.JPG	4153	2332	-0.0924762	-0.104964	0.00136187	167	160	152	-1	-1
DSC_0496.JPG	4152	1586	-0.0332277	-0.13705	0.00114982	81	86	92	-1	-1
DSC_0496.JPG	4315	358	0.254321	0.0747234	0.000961267	161	159	136	-1	-1
DSC_0496.JPG	4150	928	0.154139	0.0204669	0.00103619	40	36	33	-1	-1
DSC_0496.JPG	4148	556	-0.187141	-0.108945	0.000986317	175	171	168	-1	-1
DSC_0496.JPG	4146	82	0.173082	0.101133	0.000920975	176	175	154	-1	-1
DSC_0496.JPG	4259	2862	0.202829	0.0781302	0.00161004	181	183	162	-1	-1
DSC_0496.JPG	4144	1835	-0.148669	-0.0682793	0.00122532	161	156	153	-1	-1
DSC_0496.JPG	4143	1413	0.14628	0.162873	0.00110756	238	250	255	-1	-1
DSC_0496.JPG	4142	156	0.135931	0.143299	0.000936791	32	30	31	-1	-1
DSC_0496.JPG	4141	1768	-0.0953346	0.244406	0.00120862	47	44	39	-1	-1
DSC_0496.JPG	4368	2056	0.00800714	-0.00757697	0.0012884	145	138	130	-1	-1
DSC_0496.JPG	4140	67	0.275092	0.0401121	0.000917273	73	74	76	-1	-1
DSC_0496.JPG	4139	3715	-0.40445	0.204535	0.00247963	19	31	55	-1	-1
DSC_0496.JPG	4137	1868	-0.0391622	0.132385	0.00123598	52	44	33	-1	-1
DSC_0496.JPG	4136	751	0.210364	0.0813333	0.00101352	191	174	131	-1	-1
DSC_0496.JPG	4134	1461	0.315126	0.0368651	0.0011176	202	202	176	-1	-1
DSC_0496.JPG	4132	4344	0.214132	0.0507767	0.00462781	168	164	129	-1	-1
DSC_0496.JPG	4131	76	0.140219	0.0404093	0.000919529	22	25	32	-1	-1
DSC_0496.JPG	4130	767	-0.0429957	0.177853	0.00101571	106	106	108	-1	-1
DSC_0496.JPG	4129	543	0.146515	0.121062	0.000985697	113	113	111	-1	-1
DSC_0496.JPG	4127	2778	-0.151176	-0.144325	0.0015729	57	53	42	-1	-1
DSC_0496.JPG	4543	1132	-0.128604	-0.223175	0.00106232	50	41	34	-1	-1
DSC_0496.JPG	4472	1652	-0.234197	0.074604	0.00117282	39	32	24	-1	-1
DSC_0496.JPG	4126	2194	-0.484575	0.052764	0.00132062	25	30	26	-1	-1
DSC_0496.JPG	4125	3694	-0.186741	0.155403	0.00244007	39	37	40	-1	-1
DSC_0496.JPG	4124	298	0.274537	0.0458814	0.000952839	57	63	61	-1	-1
DSC_0496.JPG	4123	542	0.146515	0.121062	0.000985697	113	113	111	-1	-1
DSC_0496.JPG	4121	743	-0.25503	-0.031887	0.00101253	129	117	105	-1	-1
DSC_0496.JPG	4346	63	0.230812	0.0571564	0.000916669	31	31	31	-1	-1
DSC_0496.JPG	4120	2441	0.0181661	-0.0994699	0.00139337	117	104	95	-1	-1
DSC_0496.JPG	4116	567	0.219205	-0.00747895	0.000987821	158	164	164	-1	-1
DSC_0496.JPG	4115	2392	-0.117936	-0.122012	0.00137688	168	156	144	-1	-1
DSC_0496.JPG	4114	2023	-0.0228007	0.109227	0.00128067	92	96	99	-1	-1
DSC_0496.JPG	4112	2036	0.150366	-0.0220577	0.00128342	131	122	115	-1	-1
DSC_0496.JPG	4111	84	-0.0309936	-0.0393336	0.000921216	52	51	49	-1	-1
DSC_0496.JPG	4109	329	-0.0652814	0.217615	0.000956487	255	247	250	-1	-1
DSC_0496.JPG	4108	2079	-0.437827	-0.290373	0.0012935	152	151	147	-1	-1
DSC_0496.JPG	4107	3473	0.22298	0.0785465	0.00210095	155	137	113	-1	-1
DSC_0496.JPG	4106	619	-0.401711	0.256198	0.000995753	76	76	78	-1	-1
DSC_0496.JPG	4100	3135	-0.185689	-0.153897	0.00172877	120	115	109	-1	-1
DSC_0496.JPG	4397	2204	0.0932949	0.159536	0.00132346	48	52	55	-1	-1
DSC_0496.JPG	4099	1314	0.18945	0.0143976	0.00109028	89	93	94	-1	-1
DSC_0496.JPG	4098	444	-0.256313	-0.0828209	0.000973293	138	120	108	-1	-1
DSC_0496.JPG	4097	912	0.0243888	0.140424	0.00103439	88	83	79	-1	-1
DSC_0496.JPG	4092	511	-0.255887	-0.137089	0.000981624	82	73	66	-1	-1
DSC_0496.JPG	4091	1389	0.231101	0.0543719	0.00110231	212	200	158	-1	-1
DSC_0496.JPG	4090	4147	-0.312598	0.0224661	0.00352853	147	143	142	-1	-1
DSC_0496.JPG	4088	3533	0.183159	0.100415	0.00216746	77	85	96	-1	-1
DSC_0496.JPG	4087	286	-0.315513	-0.0166276	0.000951496	130	105	74	-1	-1
DSC_0496.JPG	4086	380	0.0857397	0.0529835	0.000963596	80	75	69	-1	-1
DSC_0496.JPG	4085	3459	0.0582887	0.134753	0.00208748	66	63	58	-1	-1
DSC_0496.JPG	4083	1533	0.0117453	0.121657	0.00113279	141	141	143	-1	-1
DSC_0496.JPG	4082	957	0.0451803	-0.0633191	0.00103911	121	119	120	-1	-1
DSC_0496.JPG	4081	292	-0.221813	0.261337	0.000952357	62	55	47	-1	-1
DSC_0496.JPG	4080	691	0.101532	-0.0638202	0.00100587	37	41	42	-1	-1
DSC_0496.JPG	4079	3450	0.150171	0.165543	0.00207919	48	50	49	-1	-1
DSC_0496.JPG	4074	2786	-0.133677	-0.189739	0.0015759	131	118	102	-1	-1
DSC_0496.JPG	4072	279	0.0538007	-0.109213	0.000950246	58	41	31	-1	-1
DSC_0496.JPG	4071	2024	-0.0228007	0.109227	0.00128067	92	96	99	-1	-1
DSC_0496.JPG	4104	1033	-0.261054	0.0741287	0.00104737	36	37	31	-1	-1
DSC_0496.JPG	4068	2039	-0.115081	-0.198158	0.00128414	70	53	45	-1	-1
DSC_0496.JPG	4067	1096	0.138416	-0.0189562	0.00105719	57	67	77	-1	-1
DSC_0496.JPG	4066	575	-0.0217776	0.139877	0.000988513	103	106	111	-1	-1
DSC_0496.JPG	4065	2622	-0.102109	-0.204215	0.00149993	83	80	75	-1	-1
DSC_0496.JPG	4060	436	0.150327	0.0969489	0.000972174	39	37	38	-1	-1
DSC_0496.JPG	4470	4284	0.275702	0.0286291	0.00420187	61	76	81	-1	-1
DSC_0496.JPG	4059	1324	0.216639	0.107245	0.00109195	167	176	155	-1	-1
DSC_0496.JPG	4057	1670	0.132947	0.0931092	0.00117885	56	60	63	-1	-1
DSC_0496.JPG	4056	1839	-0.0885342	0.208181	0.0012269	48	41	31	-1	-1
DSC_0496.JPG	4055	4258	-0.229213	0.118445	0.00414509	62	48	35	-1	-1
DSC_0496.JPG	4053	176	-0.123646	-0.239109	0.000939451	56	51	48	-1	-1
DSC_0496.JPG	4052	2149	0.154516	-0.0653533	0.00130953	153	137	121	-1	-1
DSC_0496.JPG	4564	1210	-0.0585261	0.270958	0.00107391	59	58	56	-1	-1
DSC_0496.JPG	4051	1165	0.207975	0.0414828	0.00106797	58	62	71	-1	-1
DSC_0496.JPG	4045	4394	0.193618	-0.0389791	0.00506399	244	223	178	-1	-1
DSC_0496.JPG	4181	4162	0.199976	0.0139117	0.00364355	22	27	31	-1	-1
DSC_0496.JPG	4042	202	-0.00630254	-0.0395369	0.000941452	44	35	28	-1	-1
DSC_0496.JPG	4041	3769	-0.21769	0.296153	0.00256404	123	127	128	-1	-1
DSC_0496.JPG	4039	1848	-0.406387	-0.0143935	0.00123016	85	74	42	-1	-1
DSC_0496.JPG	4037	1680	0.210348	-0.0367828	0.00118195	235	217	181	-1	-1
DSC_0496.JPG	4036	2954	0.195618	0.127055	0.0016499	186	189	180	-1	-1
DSC_0496.JPG	4035	141	-0.308479	-0.267189	0.000934277	190	177	169	-1	-1
DSC_0496.JPG	4033	665	-0.230652	-0.276223	0.00100261	88	87	92	-1	-1
DSC_0496.JPG	4031	731	-0.25697	0.0711318	0.00101102	69	55	42	-1	-1
DSC_0496.JPG	4030	3402	0.175415	-0.0711847	0.0020271	174	172	177	-1	-1
DSC_0496.JPG	4028	3549	-0.335772	-0.0262614	0.00218959	20	21	23	-1	-1
DSC_0496.JPG	4025	3314	-0.360459	-0.0751223	0.00191914	82	73	68	-1	-1
DSC_0496.JPG	4022	1691	0.131084	0.169748	0.00118374	221	241	255	-1	-1
DSC_0496.JPG	4021	278	-0.140696	0.115463	0.000950212	116	117	112	-1	-1
DSC_0496.JPG	4256	1223	0.252599	0.0842741	0.00107627	99	99	87	-1	-1
DSC_0496.JPG	4135	378	0.1889	0.107665	0.00096345	104	119	138	-1	-1
DSC_0496.JPG	4020	390	0.116499	-0.0777787	0.000965327	64	55	48	-1	-1
DSC_0496.JPG	4018	3398	0.15757	0.056655	0.00202067	67	58	53	-1	-1
DSC_0496.JPG	1491	3905	0.138061	-0.062898	0.00282508	132	114	100	-1	-1
DSC_0496.JPG	80	3139	0.0625257	0.0665405	0.00172956	41	35	35	-1	-1
DSC_0496.JPG	686	2430	-0.198128	-0.0493033	0.00138767	60	55	49	-1	-1
DSC_0496.JPG	1488	2128	0.248934	0.0471016	0.00130569	183	164	121	-1	-1
DSC_0496.JPG	414	1599	-0.262378	0.0184619	0.00115636	131	121	109	-1	-1
DSC_0496.JPG	1477	1008	-0.0870987	-0.056046	0.0010442	33	28	25	-1	-1
DSC_0496.JPG	2761	3816	-0.228073	0.307439	0.00262656	82	78	67	-1	-1
DSC_0496.JPG	1475	155	-0.350059	0.126922	0.000936716	29	24	20	-1	-1
DSC_0496.JPG	1473	2684	-0.0662795	-0.168957	0.00153067	83	76	66	-1	-1
DSC_0496.JPG	1467	1954	-0.305434	-0.200934	0.00126621	25	30	33	-1	-1
DSC_0496.JPG	4281	844	-0.220352	-0.00366397	0.00102533	131	124	118	-1	-1
DSC_0496.JPG	1459	1480	-0.0728708	0.224318	0.00112023	103	110	118	-1	-1
DSC_0496.JPG	1454	1678	-0.405879	-0.0108944	0.00118156	21	22	27	-1	-1
DSC_0496.JPG	4343	599	-0.0547459	0.0676228	0.000991352	63	59	58	-1	-1
DSC_0496.JPG	146	2616	0.0548046	-0.0267674	0.00149416	79	72	64	-1	-1
DSC_0496.JPG	1450	3308	-0.192215	-0.0957633	0.00190783	83	83	85	-1	-1
DSC_0496.JPG	946	2321	-0.217991	0.239163	0.00135909	38	45	53	-1	-1
DSC_0496.JPG	195	3758	0.0768563	0.0397169	0.00254834	121	114	106	-1	-1
DSC_0496.JPG	987	48	-0.0288828	0.0294249	0.00090669	146	148	147	-1	-1
DSC_0496.JPG	1444	3528	0.108563	0.0894601	0.00216627	157	147	137	-1	-1
DSC_0496.JPG	128	1943	-0.0831315	-0.183505	0.00126126	59	52	44	-1	-1
DSC_0496.JPG	1443	2903	-0.0221279	-0.0671077	0.00162745	89	79	70	-1	-1
DSC_0496.JPG	1441	3369	0.141972	-0.0356071	0.00198973	143	139	130	-1	-1
DSC_0496.JPG	4391	3352	-0.0923681	0.307033	0.00196929	130	131	133	-1	-1
DSC_0496.JPG	908	2735	-0.370262	-0.0241961	0.00155405	63	57	45	-1	-1
DSC_0496.JPG	578	4575	0.11773	-0.000590206	0.00697481	151	143	130	-1	-1
DSC_0496.JPG	666	4776	-0.0578752	0.127424	0.0350599	135	122	113	-1	-1
DSC_0496.JPG	1412	3743	-0.235823	-0.287154	0.00252614	136	135	133	-1	-1
DSC_0496.JPG	1411	2838	-0.36091	0.169714	0.00159746	88	88	86	-1	-1
DSC_0496.JPG	1410	3980	0.0872313	0.123112	0.00304323	32	32	34	-1	-1
DSC_0496.JPG	3927	615	-0.116052	-0.266113	0.000995048	116	102	89	-1	-1
DSC_0496.JPG	1409	1563	-0.0257953	0.141039	0.00114444	47	43	34	-1	-1
DSC_0496.JPG	1401	233	-0.370162	-0.0196581	0.000944158	152	124	87	-1	-1
DSC_0496.JPG	1235	1977	0.210442	0.106073	0.00127122	169	155	108	-1	-1
DSC_0496.JPG	1391	3492	0.198278	-0.0307184	0.00211461	114	132	152	-1	-1
DSC_0496.JPG	1430	1462	0.156773	-0.016725	0.0011177	103	103	93	-1	-1
DSC_0496.JPG	896	2651	0.158518	-0.0620422	0.0015142	255	231	180	-1	-1
DSC_0496.JPG	1385	1303	0.15909	0.113892	0.00108764	99	109	121	-1	-1
DSC_0496.JPG	1383	3498	-0.207168	0.101955	0.00212847	74	73	71	-1	-1
DSC_0496.JPG	1380	4485	-0.232812	0.274287	0.00572699	42	33	26	-1	-1
DSC_0496.JPG	401	1279	0.163997	-0.0615338	0.00108426	255	232	179	-1	-1
DSC_0496.JPG	1376	3381	0.221322	0.0438347	0.00200716	113	103	94	-1	-1
DSC_0496.JPG	2707	328	0.135472	0.0876079	0.000956484	31	32	34	-1	-1
DSC_0496.JPG	1374	4395	-0.273312	0.263037	0.005065	131	129	130	-1	-1
DSC_0496.JPG	936	1731	-0.335168	0.00564225	0.00119436	160	132	93	-1	-1
DSC_0496.JPG	1368	4104	-0.238075	-0.195438	0.00339215	117	107	98	-1	-1
DSC_0496.JPG	2342	4129	0.168801	0.0133176	0.00348019	135	136	138	-1	-1
DSC_0496.JPG	3545	1534	-0.400056	-0.0477277	0.00113286	45	44	42	-1	-1
DSC_0496.JPG	1366	4695	-0.403401	-0.0684006	0.0111369	125	112	104	-1	-1
DSC_0496.JPG	1359	2521	-0.0818384	0.317574	0.00143268	245	246	251	-1	-1
DSC_0496.JPG	1358	940	-0.18221	-0.151823	0.00103736	89	85	82	-1	-1
DSC_0496.JPG	1597	1675	0.12292	0.0142235	0.00118118	66	62	61	-1	-1
DSC_0496.JPG	2569	1341	0.176305	0.0451076	0.00109502	57	61	70	-1	-1
DSC_0496.JPG	1356	128	-0.371758	-0.185725	0.000931459	187	177	168	-1	-1
